0.352083, 1.326393, 0.212121, 4.917292
0.472917, 1.361965, 0.318182, 2.840020
0.545833, 1.155096, 0.272727, 2.772441
0.554167, 1.103094, 0.303030, 1.592070
0.579167, 1.087588, 0.303030, 2.515329
0.575000, 1.096702, 0.530303, 1.118863
0.616667, 1.017445, 0.363636, 1.176174
0.581250, 1.042103, 0.666667, 1.080667
0.641667, 0.978347, 0.621212, 1.050047
0.631250, 1.004279, 0.439394, 1.199943
0.647917, 0.978459, 0.530303, 1.009424
0.627083, 0.993252, 0.621212, 1.045865
0.614583, 0.987978, 0.575758, 1.179905
0.662500, 0.913324, 0.545455, 2.192668
0.627083, 0.933741, 0.530303, 1.177922
0.622917, 0.946831, 0.515152, 1.555463
0.652083, 0.909706, 0.621212, 0.979452
0.660417, 0.919540, 0.515152, 2.039223
0.691667, 0.827452, 0.515152, 1.626459
0.700000, 0.902239, 0.515152, 1.760203
0.695833, 0.883024, 0.515152, 2.634375
0.731250, 0.846956, 0.515152, 1.773890
0.725000, 0.792385, 0.515152, 2.283334
0.743750, 0.780738, 0.530303, 1.627626
0.752083, 0.743786, 0.545455, 1.287127
0.764583, 0.772963, 0.530303, 1.631219
0.775000, 0.740004, 0.515152, 2.214032
0.793750, 0.669874, 0.621212, 1.844195
0.754167, 0.725589, 0.575758, 1.152317
0.804167, 0.664857, 0.530303, 1.551111
0.791667, 0.704539, 0.545455, 1.519964
0.827083, 0.631147, 0.666667, 1.834899
0.791667, 0.682433, 0.590909, 1.486783
0.820833, 0.624826, 0.696970, 1.381929
0.841667, 0.619292, 0.742424, 0.955240
0.822917, 0.620502, 0.712121, 1.485315
0.820833, 0.595065, 0.530303, 1.936343
0.827083, 0.611041, 0.727273, 0.992395
0.829167, 0.567790, 0.712121, 1.727292
0.837500, 0.628077, 0.545455, 4.542869
0.858333, 0.536381, 0.515152, 3.968589
0.833333, 0.594913, 0.606061, 3.139577
0.852083, 0.552996, 0.530303, 4.283464
0.827083, 0.601820, 0.560606, 1.787831
0.825000, 0.603709, 0.560606, 2.994614
0.843750, 0.534020, 0.727273, 1.225960
0.866667, 0.526678, 0.621212, 2.409448
0.870833, 0.518347, 0.636364, 1.686181
0.850000, 0.583499, 0.666667, 3.687529
0.858333, 0.542863, 0.560606, 1.914764
0.847917, 0.553075, 0.681818, 2.014045
0.854167, 0.510290, 0.530303, 1.543684
0.862500, 0.587291, 0.666667, 1.271632
0.877083, 0.482651, 0.439394, 1.886294
0.864583, 0.551114, 0.681818, 2.872689
0.858333, 0.516167, 0.575758, 1.616621
0.870833, 0.498676, 0.757576, 0.941597
0.847917, 0.603499, 0.666667, 3.075284
0.850000, 0.505633, 0.318182, 8.459386
0.877083, 0.534077, 0.742424, 1.235115
0.872917, 0.528090, 0.560606, 1.549522
0.883333, 0.519743, 0.636364, 1.360387
0.847917, 0.516755, 0.590909, 1.489823
0.862500, 0.546163, 0.590909, 1.385311
0.875000, 0.484430, 0.742424, 0.987095
0.889583, 0.490494, 0.742424, 1.408132
0.866667, 0.485023, 0.772727, 0.940160
0.870833, 0.488777, 0.666667, 1.472211
0.860417, 0.495133, 0.803030, 1.054589
0.858333, 0.558583, 0.575758, 2.433997
0.862500, 0.490999, 0.772727, 0.947495
0.891667, 0.467524, 0.636364, 1.649530
0.885417, 0.469964, 0.712121, 1.094114
0.850000, 0.495531, 0.712121, 1.164887
0.895833, 0.467197, 0.712121, 1.447162
0.870833, 0.462667, 0.727273, 1.226781
0.893750, 0.486523, 0.651515, 1.998963
0.868750, 0.482693, 0.439394, 2.037389
0.922917, 0.406434, 0.727273, 1.623440
0.870833, 0.501650, 0.393939, 2.808173
0.858333, 0.511985, 0.621212, 1.681180
0.889583, 0.458375, 0.484848, 2.048146
0.895833, 0.459526, 0.636364, 1.564957
0.887500, 0.464692, 0.742424, 0.838205
